48479,Webb,Texas,262495,-0.66,0.54
48481,Wharton,Texas,41216,0.09,-0.03
48483,Wheeler,Texas,5751,-0.1,-0.3
48485,Wichita,Texas,132047,0.15,-0.18
48487,Wilbarger,Texas,13131,-0.06,-0.09
48489,Willacy,Texas,21921,-0.32,1.03
48491,Williamson,Texas,471014,-1.56,-1.1
48493,Wilson,Texas,45418,-0.83,-0.61
48495,Winkler,Texas,7606,0.69,-0.08
48497,Wise,Texas,60939,-0.6,-0.38
48499,Wood,Texas,42306,0.49,-0.06
48501,Yoakum,Texas,8184,-0.37,-0.26
48503,Young,Texas,18341,0.36,-0.07
48505,Zapata,Texas,14390,-0.4,0.54
48507,Zavala,Texas,12156,0.26,0.92
49001,Beaver,Utah,6459,0.16,0.28
49003,Box Elder,Utah,50794,-0.11,-0.25
49005,Cache,Utah,116909,-1.21,-0.74
49007,Carbon,Utah,20988,1.9,0.23
49009,Daggett,Utah,1127,-1.5,-1.5
49011,Davis,Utah,322094,-0.77,-0.68
49013,Duchesne,Utah,20308,1.03,0.58
49015,Emery,Utah,10749,0.63,0.04
49017,Garfield,Utah,5083,-0.09,0.17
49019,Grand,Utah,9360,0.94,0.26
49021,Iron,Utah,46780,-0.18,0.08
49023,Juab,Utah,10348,0.12,0.09
49025,Kane,Utah,7260,-0.14,-0.19
49027,Millard,Utah,12662,0.37,0.1
49029,Morgan,Utah,10173,-1.54,-0.7
49031,Piute,Utah,1510,0.43,0.64
49033,Rich,Utah,2288,-1.5,-1.5
49035,Salt Lake,Utah,1079721,-0.22,-0.11
49037,San Juan,Utah,14973,0.56,0.94
49039,Sanpete,Utah,28237,-0.11,0.06
49041,Sevier,Utah,20852,0.93,0.1
49043,Summit,Utah,38486,-0.97,-0.67
49045,Tooele,Utah,60762,0.23,-0.04
49047,Uintah,Utah,35555,0.69,0.54
49049,Utah,Utah,551891,-0.9,-0.64
49051,Wasatch,Utah,26437,-1.02,-0.45
49053,Washington,Utah,147800,-0.61,-0.15
49055,Wayne,Utah,2747,-0.25,0.3
49057,Weber,Utah,238519,0.13,0.12
50001,Addison,Vermont,36791,-0.79,-0.54
50003,Bennington,Vermont,36659,0.25,0.31
50005,Caledonia,Vermont,31157,0.01,0.09
50007,Chittenden,Vermont,159515,-1.27,-1.06
50009,Essex,Vermont,6211,2.42,0.89
50011,Franklin,Vermont,48294,0.08,0.22
50013,Grand Isle,Vermont,6987,-0.4,-0.25
50015,Lamoille,Vermont,25067,-0.56,0.06
50017,Orange,Vermont,28915,-0.02,0.06
50019,Orleans,Vermont,27169,1.33,0.91
50021,Rutland,Vermont,60622,0.15,0.2
50023,Washington,Vermont,59319,-0.68,-0.58
50025,Windham,Vermont,43857,-0.08,-0.04
50027,Windsor,Vermont,56067,-0.45,-0.27
51001,Accomack,Virginia,33148,0.77,0.41
51003,Albemarle,Virginia,103000,-1.53,-0.86
51005,Alleghany,Virginia,16161,0.41,0.02
51007,Amelia,Virginia,12745,-0.19,-0.08
51009,Amherst,Virginia,32178,0.02,-0.09
51011,Appomattox,Virginia,15255,-0.11,0.27
51013,Arlington,Virginia,224906,-1.55,-1.21
51015,Augusta,Virginia,73912,-0.68,-0.4
51017,Bath,Virginia,4616,0.02,-0.15
51019,Bedford,Virginia,69825,-0.3,-0.4
51021,Bland,Virginia,6735,0.63,-0.04
51023,Botetourt,Virginia,33002,-0.68,-0.67
51025,Brunswick,Virginia,16973,0.56,0.75
51027,Buchanan,Virginia,23597,1.93,1.03
51029,Buckingham,Virginia,17136,0.26,0.44
51031,Campbell,Virginia,55235,-0.37,-0.05
51033,Caroline,Virginia,29298,-0.38,0.04
51035,Carroll,Virginia,29883,-0.4,0.39
51036,Charles City,Virginia,7130,0.69,0.27
51037,Charlotte,Virginia,12305,1.08,0.47
51041,Chesterfield,Virginia,327745,-0.71,-0.63
51043,Clarke,Virginia,14348,-0.43,-0.36
51045,Craig,Virginia,5210,-0.62,-0.01
51047,Culpeper,Virginia,48506,-0.31,-0.24
51049,Cumberland,Virginia,9841,0.5,0.32
51051,Dickenson,Virginia,15486,1.7,0.87
51053,Dinwiddie,Virginia,27904,0.06,0.38
51057,Essex,Virginia,11229,0.54,0.14
51059,Fairfax,Virginia,1130924,-1.53,-1.04
51061,Fauquier,Virginia,67207,-0.81,-0.65
51063,Floyd,Virginia,15528,-0.63,0.08
51065,Fluvanna,Virginia,25977,-0.88,-0.53
51067,Franklin,Virginia,56335,0.01,-0.1
51069,Frederick,Virginia,81319,-0.81,-0.25
51071,Giles,Virginia,16925,0,0.19
51073,Gloucester,Virginia,36834,-0.41,-0.3
51075,Goochland,Virginia,21626,-0.91,-0.8
51077,Grayson,Virginia,15161,0.05,0.48
51079,Greene,Virginia,18804,-0.57,-0.34
51081,Greensville,Virginia,11886,0.39,0.5
51083,Halifax,Virginia,35401,0.45,0.43
51085,Hanover,Virginia,101330,-0.8,-0.88
51087,Henrico,Virginia,318611,-0.65,-0.47
51089,Henry,Virginia,52617,1.3,0.59
51091,Highland,Virginia,2215,-1.5,-1.5
51093,Isle of Wight,Virginia,35656,-0.5,-0.52
51095,James City,Virginia,70516,-1.11,-0.98
51097,King and Queen,Virginia,7130,0,0.05
51099,King George,Virginia,24926,-0.7,-0.42
51101,King William,Virginia,16097,-0.39,-0.35
51103,Lancaster,Virginia,11148,0.63,0.13
51105,Lee,Virginia,25185,0.91,0.74
51107,Loudoun,Virginia,349679,-1.52,-1.12
51109,Louisa,Virginia,33945,-0.27,0.12
51111,Lunenburg,Virginia,12527,0.38,0.49
51113,Madison,Virginia,13200,-0.15,-0.06
51115,Mathews,Virginia,8897,-0.33,-0.42
51117,Mecklenburg,Virginia,31426,0.61,0.49
51119,Middlesex,Virginia,10762,-0.29,0.03
51121,Montgomery,Virginia,96207,-0.64,-0.48
51125,Nelson,Virginia,14789,-0.06,0
51127,New Kent,Virginia,19507,-0.43,-0.19
51131,Northampton,Virginia,12125,0.39,0.5
51133,Northumberland,Virginia,12200,0.34,-0.1
51135,Nottoway,Virginia,15773,0.92,0.54
51137,Orange,Virginia,34689,-0.33,-0.19
51139,Page,Virginia,23821,-0.02,0.39
51141,Patrick,Virginia,18368,1.07,0.04
51143,Pittsylvania,Virginia,62426,0.12,0.07
51145,Powhatan,Virginia,28259,-0.76,-0.39
51147,Prince Edward,Virginia,22802,0.2,0.44
51149,Prince George,Virginia,37253,-0.68,0.08
51153,Prince William,Virginia,438580,-0.99,-0.5
51155,Pulaski,Virginia,34507,0.74,0.44
51157,Rappahannock,Virginia,7478,-0.93,-0.24
51159,Richmond,Virginia,8953,0.48,0.29
51161,Roanoke,Virginia,93524,-0.68,-0.75
51163,Rockbridge,Virginia,22307,-0.91,-0.1
51165,Rockingham,Virginia,77741,-0.95,-0.38
51167,Russell,Virginia,28264,1.16,0.74
51169,Scott,Virginia,22640,0.86,0.44
51171,Shenandoah,Virginia,42684,-0.75,-0.15
51173,Smyth,Virginia,31652,1.23,0.24
51175,Southampton,Virginia,18128,-0.05,0.34
51177,Spotsylvania,Virginia,127348,-0.57,-0.36
51179,Stafford,Virginia,136788,-0.99,-0.52
51181,Surry,Virginia,6765,0.47,0.18
51183,Sussex,Virginia,11810,0.76,0.64
51185,Tazewell,Virginia,44103,2.02,0.33
51187,Warren,Virginia,38699,-0.19,-0.08
51191,Washington,Virginia,54907,0.18,0.08
51193,Westmoreland,Virginia,17612,0.26,0.15
51195,Wise,Virginia,40589,1.39,0.75
51197,Wythe,Virginia,29344,0.23,0.13
51199,York,Virginia,66269,-1.34,-1.06
51510,Alexandria City,Virginia,148892,-1.15,-0.84
51515,Bedford City,Virginia,5948,0.54,0.28
51520,Bristol City,Virginia,17341,0.78,0.45
51530,Buena Vista City,Virginia,6680,0.02,0.03
51540,Charlottesville City,Virginia,44349,-0.62,-0.45
51550,Chesapeake City,Virginia,230571,-0.52,-0.46
51570,Colonial Heights City,Virginia,17634,0.07,-0.3
51580,Covington City,Virginia,5818,0.9,0.21
51590,Danville City,Virginia,42907,1.3,0.65
51595,Emporia City,Virginia,5588,1.24,0.77
51600,Fairfax City,Virginia,23973,-0.89,-0.71
51610,Falls Church City,Virginia,13508,-1,-1.19
51620,Franklin City,Virginia,8638,1.01,0.57
51630,Fredericksburg City,Virginia,28132,-0.05,0.05
51640,Galax City,Virginia,7035,0.3,0.54
51650,Hampton City,Virginia,136699,0,0.04
51660,Harrisonburg City,Virginia,51395,-0.88,-0.07
51670,Hopewell City,Virginia,22163,1.34,1
51678,Lexington City,Virginia,7170,-0.28,-0.03
51680,Lynchburg City,Virginia,78014,-0.18,0.17
51683,Manassas City,Virginia,41705,-0.67,0.04
51685,Manassas Park City,Virginia,16149,-1.01,-0.08
51690,Martinsville City,Virginia,13755,1.35,0.72
51700,Newport News City,Virginia,182020,0.17,0.19
51710,Norfolk City,Virginia,246139,0.5,0.51
51720,Norton City,Virginia,4017,0.3,0.04
51730,Petersburg City,Virginia,32538,1.91,1.29
51735,Poquoson City,Virginia,12104,-0.89,-0.82
51740,Portsmouth City,Virginia,96205,0.95,0.55
51750,Radford City,Virginia,17184,0.21,0.02
51760,Richmond City,Virginia,214114,0.8,0.52
51770,Roanoke City,Virginia,98465,0.8,0.7
51775,Salem City,Virginia,25299,0.05,-0.54
51790,Staunton City,Virginia,24350,-0.25,-0.07
51800,Suffolk City,Virginia,85728,-0.2,-0.19
51810,Virginia Beach City,Virginia,448479,-0.69,-0.47
51820,Waynesboro City,Virginia,21263,0.17,0.11
51830,Williamsburg City,Virginia,15206,0.09,-0.21
51840,Winchester City,Virginia,27216,0.26,-0.08
53001,Adams,Washington,19067,-0.16,0.14
53003,Asotin,Washington,22110,0.49,0
53005,Benton,Washington,184486,-0.54,-0.2
53007,Chelan,Washington,73967,-0.44,-0.41
53009,Clallam,Washington,72312,0.27,0.06
53011,Clark,Washington,443817,-0.43,-0.2
53013,Columbia,Washington,4032,-0.45,-0.08
53015,Cowlitz,Washington,101860,0.76,0.49
53017,Douglas,Washington,39471,-0.57,-0.2
53019,Ferry,Washington,7646,0.9,1.06
53021,Franklin,Washington,86638,-0.16,0.25
53023,Garfield,Washington,2256,0.6,-0.13
53025,Grant,Washington,91878,0.1,0.34
53027,Grays Harbor,Washington,71078,1.19,0.92
53029,Island,Washington,78801,-1,-0.62
53031,Jefferson,Washington,30076,-0.42,-0.27
53033,King,Washington,2044449,-1.02,-0.95
53035,Kitsap,Washington,253968,-0.36,-0.45
53037,Kittitas,Washington,41765,-1.06,-0.18
53039,Klickitat,Washington,20866,0.17,-0.04
53041,Lewis,Washington,75081,0.19,0.4
53043,Lincoln,Washington,10301,-0.17,-0.16
53045,Mason,Washington,60497,0.78,0.68
53047,Okanogan,Washington,41193,1.34,0.5
53049,Pacific,Washington,20498,1.42,0.43
53051,Pend Oreille,Washington,12896,1.18,0.47
53053,Pierce,Washington,819743,0.05,0.14
53055,San Juan,Washington,15875,-1.37,-0.73
53057,Skagit,Washington,118837,-0.36,-0.07
53059,Skamania,Washington,11274,0.16,0.11
53061,Snohomish,Washington,745913,-0.58,-0.51
53063,Spokane,Washington,479398,0.06,-0.2
53065,Stevens,Washington,43430,0.69,0.5
53067,Thurston,Washington,262388,-0.58,-0.31
53069,Wahkiakum,Washington,4042,1.62,0.18
53071,Walla Walla,Washington,59530,-0.57,-0.45
53073,Whatcom,Washington,206353,-1.03,-0.46
53075,Whitman,Washington,46570,-1.37,-0.7
53077,Yakima,Washington,247044,0.65,0.66
54001,Barbour,West Virginia,16770,-0.58,0.07
54003,Berkeley,West Virginia,108706,-0.73,-0.17
54005,Boone,West Virginia,24224,1.27,0.33
54007,Braxton,West Virginia,14502,-0.28,0.05
54009,Brooke,West Virginia,23737,-0.07,-0.17
54011,Cabell,West Virginia,97133,0.29,-0.16
54013,Calhoun,West Virginia,7564,-0.17,0.87
54015,Clay,West Virginia,9244,0.33,0.47
54017,Doddridge,West Virginia,8344,-0.71,0.17
54019,Fayette,West Virginia,45599,0.62,0.37
54021,Gilmer,West Virginia,8672,-0.47,0.1
54023,Grant,West Virginia,11759,-0.46,-0.23
54025,Greenbrier,West Virginia,35644,-0.15,-0.33
54027,Hampshire,West Virginia,23445,-0.6,0.23
54029,Hancock,West Virginia,30291,-0.47,0
54031,Hardy,West Virginia,13920,-0.64,-0.15
54033,Harrison,West Virginia,68972,-0.09,-0.5
54035,Jackson,West Virginia,29178,-0.33,-0.18
54037,Jefferson,West Virginia,55073,-1.09,-0.75
54039,Kanawha,West Virginia,191275,0.06,-0.46
54041,Lewis,West Virginia,16452,0.74,-0.06
54043,Lincoln,West Virginia,21559,0.93,0.49
54045,Logan,West Virginia,35987,1.67,0.7
54047,McDowell,West Virginia,20876,2.83,1.34
54049,Marion,West Virginia,56868,-0.62,-0.42
54051,Marshall,West Virginia,32459,-0.51,-0.15
54053,Mason,West Virginia,27126,0.34,0.29
54055,Mercer,West Virginia,61984,1.46,0.28
54057,Mineral,West Virginia,27704,-0.61,-0.52
54059,Mingo,West Virginia,25900,1.97,0.97
54061,Monongalia,West Virginia,102274,-1.07,-0.77
54063,Monroe,West Virginia,13483,-0.5,-0.36
54065,Morgan,West Virginia,17498,-0.52,-0.36
54067,Nicholas,West Virginia,25965,0.75,0.11
54069,Ohio,West Virginia,43727,-0.72,-0.64
54071,Pendleton,West Virginia,7471,-1.09,-0.42
54073,Pleasants,West Virginia,7577,-1.01,-0.44
54075,Pocahontas,West Virginia,8669,-0.23,0.05
54077,Preston,West Virginia,33859,-0.33,-0.1
54079,Putnam,West Virginia,56650,-0.75,-0.98
54081,Raleigh,West Virginia,78833,0.91,-0.09
54083,Randolph,West Virginia,29415,-0.18,-0.07
54085,Ritchie,West Virginia,10073,-0.7,-0.06
54087,Roane,West Virginia,14656,-0.03,0.54
54089,Summers,West Virginia,13563,0.43,0.13
54091,Taylor,West Virginia,16973,-0.07,-0.18
54093,Tucker,West Virginia,6968,-0.71,-0.26
54095,Tyler,West Virginia,8995,-0.32,-0.09
54097,Upshur,West Virginia,24665,-0.86,-0.18
54099,Wayne,West Virginia,41437,0.9,0.21
54101,Webster,West Virginia,8893,0.46,0.72
54103,Wetzel,West Virginia,16204,-0.13,0.25
54105,Wirt,West Virginia,5901,-0.67,0.14
54107,Wood,West Virginia,86569,-0.14,-0.24
54109,Wyoming,West Virginia,23019,2.61,0.57
55001,Adams,Wisconsin,20480,0.81,0.71
55003,Ashland,Wisconsin,16016,0.25,0
55005,Barron,Wisconsin,45676,-0.39,0.22
55007,Bayfield,Wisconsin,15156,0.12,0.23
55009,Brown,Wisconsin,254586,0.04,-0.24
55011,Buffalo,Wisconsin,13357,-0.22,-0.12
55013,Burnett,Wisconsin,15333,0,0.37
55015,Calumet,Wisconsin,49617,-1.07,-0.67
55017,Chippewa,Wisconsin,63132,-0.47,-0.06
55019,Clark,Wisconsin,34615,-0.08,0.39
55021,Columbia,Wisconsin,56653,-0.34,0.01
55023,Crawford,Wisconsin,16397,0,0.2
55025,Dane,Wisconsin,509939,-0.55,-0.89
55027,Dodge,Wisconsin,88344,-0.15,-0.19
55029,Door,Wisconsin,27896,-0.82,-0.36
55031,Douglas,Wisconsin,43887,0.26,0.2
55033,Dunn,Wisconsin,44122,-0.52,-0.21
55035,Eau Claire,Wisconsin,101438,-0.65,-0.4
55037,Florence,Wisconsin,4520,-0.97,0.24
55039,Fond du Lac,Wisconsin,101798,-0.12,-0.28
55041,Forest,Wisconsin,9126,1.35,0.69
55043,Grant,Wisconsin,51069,-0.48,-0.25
55045,Green,Wisconsin,37090,-0.32,-0.42
55047,Green Lake,Wisconsin,18959,0.27,0.06
55049,Iowa,Wisconsin,23749,-0.28,-0.22
55051,Iron,Wisconsin,5886,0.27,0.48
55053,Jackson,Wisconsin,20644,0.46,0.3
55055,Jefferson,Wisconsin,84509,-0.73,-0.2
55057,Juneau,Wisconsin,26547,0.93,0.7
55059,Kenosha,Wisconsin,167757,0.86,0.52
55061,Kewaunee,Wisconsin,20505,-0.91,-0.37
55063,La Crosse,Wisconsin,116713,-0.49,-0.82
55065,Lafayette,Wisconsin,16766,-0.51,-0.24
55067,Langlade,Wisconsin,19575,0.51,0.18
55069,Lincoln,Wisconsin,28684,0.5,0.11
55071,Manitowoc,Wisconsin,80654,0.28,-0.12
55073,Marathon,Wisconsin,135416,-0.43,-0.33
55075,Marinette,Wisconsin,41610,0.78,0.28
55077,Marquette,Wisconsin,15176,0.89,0.49
55078,Menominee,Wisconsin,4317,2.11,1.58
55079,Milwaukee,Wisconsin,956023,1.71,1.03
55081,Monroe,Wisconsin,45298,0.28,0.16
55083,Oconto,Wisconsin,37318,0.23,0.07
55085,Oneida,Wisconsin,35689,0.09,-0.2
55087,Outagamie,Wisconsin,180345,-0.42,-0.51
55089,Ozaukee,Wisconsin,87054,-1.2,-1.11
55091,Pepin,Wisconsin,7360,-1.2,-0.39
55093,Pierce,Wisconsin,40976,-0.87,-0.48
55095,Polk,Wisconsin,43476,-0.23,0.13
55097,Portage,Wisconsin,70380,-0.86,-0.38
55099,Price,Wisconsin,13802,0.23,-0.22
55101,Racine,Wisconsin,195041,0.9,0.57
55103,Richland,Wisconsin,17717,-0.18,-0.04
55105,Rock,Wisconsin,160739,0.79,0.47
55107,Rusk,Wisconsin,14395,1.02,0.21
55109,St. Croix,Wisconsin,85930,-0.78,-0.64
55111,Sauk,Wisconsin,63162,-0.08,-0.1
55113,Sawyer,Wisconsin,16513,0.09,0.65
55115,Shawano,Wisconsin,41643,0.18,0.2
55117,Sheboygan,Wisconsin,114922,-0.34,-0.47
55119,Taylor,Wisconsin,20610,-0.73,0.05
55121,Trempealeau,Wisconsin,29582,0.11,-0.19
55123,Vernon,Wisconsin,30329,-0.33,0.14
55125,Vilas,Wisconsin,21368,0.46,0.15
55127,Walworth,Wisconsin,102945,0.15,0
55129,Washburn,Wisconsin,15686,1.18,0.19
55131,Washington,Wisconsin,132739,-0.71,-0.6
55133,Waukesha,Wisconsin,393843,-0.61,-0.68
55135,Waupaca,Wisconsin,52285,0.36,-0.1
55137,Waushara,Wisconsin,24329,0.52,0.25
55139,Winnebago,Wisconsin,169541,0.1,-0.28
55141,Wood,Wisconsin,73959,-0.53,-0.39
56001,Albany,Wyoming,37422,-0.3,-0.48
56003,Big Horn,Wyoming,11994,-0.14,0.25
56005,Campbell,Wyoming,48176,-0.13,0.2
56007,Carbon,Wyoming,15748,0.13,0.39
56009,Converse,Wyoming,14313,-0.04,-0.06
56011,Crook,Wyoming,7184,-0.4,-0.1
56013,Fremont,Wyoming,40998,1.8,0.92
56015,Goshen,Wyoming,13612,-0.27,0.23
56017,Hot Springs,Wyoming,4847,0.86,-0.01
56019,Johnson,Wyoming,8628,-0.63,-0.28
56021,Laramie,Wyoming,95809,0.31,0.1
56023,Lincoln,Wyoming,18364,-0.3,-0.25
56025,Natrona,Wyoming,80973,0.46,0.22
56027,Niobrara,Wyoming,2541,0.27,0.21
56029,Park,Wyoming,29227,-0.45,-0.29
56031,Platte,Wyoming,8765,0.69,0.34
56033,Sheridan,Wyoming,29824,0.02,-0.19
56035,Sublette,Wyoming,10041,-0.7,-0.56
56037,Sweetwater,Wyoming,45237,0.46,0.28
56039,Teton,Wyoming,22268,-1.92,-0.81
56041,Uinta,Wyoming,21066,0.48,0.07
56043,Washakie,Wyoming,8463,-0.68,-0.16
56045,Weston,Wyoming,7158,0.49,-0.07
